datetime,valid,temperature(C),discharge(L/min)
2023-03-01 22:13:52.023000+00:00,True,8.3,7.3
2023-03-01 22:23:52.023000+00:00,True,8.3,11.9
2023-03-01 22:33:52.023000+00:00,True,8.3,9.8
2023-03-01 22:43:52.023000+00:00,True,8.2,12.1
2023-03-01 22:53:52.023000+00:00,True,8.3,11.3
2023-03-01 23:03:52.023000+00:00,True,8.3,16.4
2023-03-01 23:13:52.023000+00:00,True,8.2,11.4
2023-03-01 23:23:52.023000+00:00,True,8.3,9.6
2023-03-01 23:33:52.023000+00:00,True,8.2,9.1
2023-03-01 23:43:52.023000+00:00,True,8.2,12.3
2023-03-01 23:53:52.023000+00:00,True,8.3,10.9
2023-03-02 00:03:52.023000+00:00,True,8.2,9.7
2023-03-02 00:13:52.023000+00:00,True,8.3,14.9
2023-03-02 00:23:52.023000+00:00,True,8.2,20.0
2023-03-02 00:33:52.023000+00:00,True,8.2,13.3
2023-03-02 00:43:52.023000+00:00,True,8.2,14.6
2023-03-02 00:53:52.023000+00:00,True,8.2,12.8
2023-03-02 01:03:52.023000+00:00,True,8.3,19.0
2023-03-02 01:13:52.023000+00:00,True,8.2,7.1
2023-03-02 01:23:52.023000+00:00,True,8.2,9.1
2023-03-02 01:33:52.023000+00:00,True,8.3,14.0
2023-03-02 01:43:52.023000+00:00,True,8.2,11.9
2023-03-02 01:53:52.023000+00:00,True,8.2,9.2
2023-03-02 02:03:52.023000+00:00,True,8.3,15.5
2023-03-02 02:13:52.023000+00:00,True,8.2,12.5
2023-03-02 02:23:52.023000+00:00,True,8.2,14.3
2023-03-02 02:33:52.023000+00:00,True,8.3,8.4
2023-03-02 02:43:52.023000+00:00,True,8.2,13.9
2023-03-02 02:53:52.023000+00:00,True,8.3,14.0
2023-03-02 03:03:52.023000+00:00,True,8.3,11.1
2023-03-02 03:13:52.023000+00:00,True,8.2,15.7
2023-03-02 03:23:52.023000+00:00,True,8.3,13.2
2023-03-02 03:33:52.023000+00:00,True,8.2,15.8
2023-03-02 03:43:52.023000+00:00,True,8.2,13.0
2023-03-02 03:53:52.023000+00:00,True,8.2,11.8
2023-03-02 04:03:52.023000+00:00,True,8.2,12.0
2023-03-02 04:13:52.023000+00:00,True,8.3,15.0
2023-03-02 04:23:52.023000+00:00,True,8.3,18.5
2023-03-02 04:33:52.023000+00:00,True,8.2,10.0
2023-03-02 04:43:52.023000+00:00,True,8.2,11.6
2023-03-02 04:53:52.023000+00:00,True,8.2,6.9
2023-03-02 05:03:52.023000+00:00,True,8.3,21.6
2023-03-02 05:13:52.023000+00:00,True,8.2,12.2
2023-03-02 05:23:52.023000+00:00,True,8.3,16.1
2023-03-02 05:33:52.023000+00:00,True,8.3,19.9
2023-03-02 05:43:52.023000+00:00,True,8.3,18.3
2023-03-02 05:53:52.023000+00:00,True,8.3,12.1
2023-03-02 06:03:52.023000+00:00,True,8.2,12.8
2023-03-02 06:13:52.023000+00:00,True,8.2,11.2
2023-03-02 06:23:52.023000+00:00,True,8.2,12.0
2023-03-02 06:33:52.023000+00:00,True,8.3,16.1
2023-03-02 06:43:52.023000+00:00,True,8.2,17.7
2023-03-02 06:53:52.023000+00:00,True,8.3,11.5
2023-03-02 07:03:52.023000+00:00,True,8.2,9.7
2023-03-02 07:13:52.023000+00:00,True,8.3,14.7
2023-03-02 07:23:52.023000+00:00,True,8.3,11.6
2023-03-02 07:33:52.023000+00:00,True,8.2,14.8
2023-03-02 07:43:52.023000+00:00,True,8.2,15.9
2023-03-02 07:53:52.023000+00:00,True,8.2,7.4
2023-03-02 08:03:52.023000+00:00,True,8.3,11.7
2023-03-02 08:13:52.023000+00:00,True,8.3,8.5
2023-03-02 08:23:52.023000+00:00,True,8.3,16.0
2023-03-02 08:33:52.023000+00:00,True,8.2,12.8
2023-03-02 08:43:52.023000+00:00,True,8.2,7.1
2023-03-02 08:53:52.023000+00:00,True,8.3,12.4
2023-03-02 09:03:52.023000+00:00,True,8.2,15.5
2023-03-02 09:13:52.023000+00:00,True,8.3,17.7
2023-03-02 09:23:52.023000+00:00,True,8.3,13.0
2023-03-02 09:33:52.023000+00:00,True,8.2,16.3
2023-03-02 09:43:52.023000+00:00,True,8.2,6.9
2023-03-02 09:53:52.023000+00:00,True,8.3,16.2
2023-03-02 10:03:52.023000+00:00,True,8.2,11.4
2023-03-02 10:13:52.023000+00:00,True,8.2,25.0
2023-03-02 10:23:52.023000+00:00,True,8.2,6.8
2023-03-02 10:33:52.023000+00:00,True,8.2,21.2
2023-03-02 10:43:52.023000+00:00,True,8.2,11.2
2023-03-02 10:53:52.023000+00:00,True,8.3,11.8
2023-03-02 11:03:52.023000+00:00,True,8.3,15.5
2023-03-02 11:13:52.023000+00:00,True,8.2,14.3
2023-03-02 11:23:52.023000+00:00,True,8.2,9.9
2023-03-02 11:33:52.023000+00:00,True,8.3,6.6
2023-03-02 11:43:52.023000+00:00,True,8.2,9.3
2023-03-02 11:53:52.023000+00:00,True,8.2,19.6
2023-03-02 12:03:52.023000+00:00,True,8.2,11.7
2023-03-02 12:13:52.023000+00:00,True,8.3,15.2
2023-03-02 12:23:52.023000+00:00,True,8.2,15.5
2023-03-02 12:33:52.023000+00:00,True,8.2,28.9
2023-03-02 12:43:52.023000+00:00,True,8.2,11.6
2023-03-02 12:53:52.023000+00:00,True,8.2,8.9
2023-03-02 13:03:52.023000+00:00,True,8.2,12.8
2023-03-02 13:13:52.023000+00:00,True,8.3,14.0
2023-03-02 13:23:52.023000+00:00,True,8.2,21.5
2023-03-02 13:33:52.023000+00:00,True,8.2,21.6
2023-03-02 13:43:52.023000+00:00,True,8.2,10.5
2023-03-02 13:53:52.023000+00:00,True,8.2,14.6
2023-03-02 14:03:52.023000+00:00,True,8.2,15.6
2023-03-02 14:13:52.023000+00:00,True,8.3,15.8
2023-03-02 14:23:52.023000+00:00,True,8.3,11.2
2023-03-02 14:33:52.023000+00:00,True,8.2,14.4
2023-03-02 14:43:52.023000+00:00,True,8.2,16.2
2023-03-02 14:53:52.023000+00:00,True,8.2,10.6
2023-03-02 15:03:52.023000+00:00,True,8.3,10.0
2023-03-02 15:13:52.023000+00:00,True,8.2,11.3
2023-03-02 15:23:52.023000+00:00,True,8.2,10.8
2023-03-02 15:33:52.023000+00:00,True,8.2,9.3
2023-03-02 15:43:52.023000+00:00,True,8.2,9.7
2023-03-02 15:53:52.023000+00:00,True,8.2,19.1
2023-03-02 16:03:52.023000+00:00,True,8.3,6.7
2023-03-02 16:13:52.023000+00:00,True,8.2,6.5
2023-03-02 16:23:52.023000+00:00,True,8.2,14.0
2023-03-02 16:33:52.023000+00:00,True,8.2,7.6
2023-03-02 16:43:52.023000+00:00,True,8.2,9.3
2023-03-02 16:53:52.023000+00:00,True,8.2,13.2
2023-03-02 17:03:52.023000+00:00,True,8.2,16.3
2023-03-02 17:13:52.023000+00:00,True,8.2,10.5
2023-03-02 17:23:52.023000+00:00,True,8.2,8.1
2023-03-02 17:33:52.023000+00:00,True,8.2,14.5
2023-03-02 17:43:52.023000+00:00,True,8.3,17.7
2023-03-02 17:53:52.023000+00:00,True,8.2,8.4
2023-03-02 18:03:52.023000+00:00,True,8.3,10.2
2023-03-02 18:13:52.023000+00:00,True,8.2,10.4
2023-03-02 18:23:52.023000+00:00,True,8.2,21.1
2023-03-02 18:33:52.023000+00:00,True,8.2,13.8
2023-03-02 18:43:52.023000+00:00,True,8.2,11.7
2023-03-02 18:53:52.023000+00:00,True,8.2,15.2
2023-03-02 19:03:52.023000+00:00,True,8.3,14.2
2023-03-02 19:13:52.023000+00:00,True,8.3,6.5
2023-03-02 19:23:52.023000+00:00,True,8.2,12.0
2023-03-02 19:33:52.023000+00:00,True,8.3,14.0
2023-03-02 19:43:52.023000+00:00,True,8.2,20.1
2023-03-02 19:53:52.023000+00:00,True,8.3,20.3
2023-03-02 20:03:52.023000+00:00,True,8.3,20.7
2023-03-02 20:13:52.023000+00:00,True,8.3,8.6
2023-03-02 20:23:52.023000+00:00,True,8.2,6.9
2023-03-02 20:33:52.023000+00:00,True,8.2,6.5
2023-03-02 20:43:52.023000+00:00,True,8.2,12.5
2023-03-02 20:53:52.023000+00:00,True,8.2,14.0
2023-03-02 21:03:52.023000+00:00,True,8.2,19.5
2023-03-02 21:13:52.023000+00:00,True,8.3,12.2
2023-03-02 21:23:52.023000+00:00,True,8.2,11.2
2023-03-02 21:33:52.023000+00:00,True,8.3,9.0
2023-03-02 21:43:52.023000+00:00,True,8.2,12.2
2023-03-02 21:53:52.023000+00:00,True,8.3,12.4
2023-03-02 22:03:52.023000+00:00,True,8.2,17.1
2023-03-02 22:13:52.023000+00:00,True,8.2,14.5
2023-03-02 22:23:52.023000+00:00,True,8.3,16.1
2023-03-02 22:33:52.023000+00:00,True,8.2,15.1
2023-03-02 22:43:52.023000+00:00,True,8.3,8.4
2023-03-02 22:53:52.023000+00:00,True,8.2,14.8
2023-03-02 23:03:52.023000+00:00,True,8.2,9.4
2023-03-02 23:13:52.023000+00:00,True,8.3,6.4
2023-03-02 23:23:52.023000+00:00,True,8.2,9.9
2023-03-02 23:33:52.023000+00:00,True,8.2,10.6
2023-03-02 23:43:52.023000+00:00,True,8.2,13.3
2023-03-02 23:53:52.023000+00:00,True,8.3,7.7
2023-03-03 00:03:52.023000+00:00,True,8.2,10.2
2023-03-03 00:13:52.023000+00:00,True,8.2,21.2
2023-03-03 00:23:52.023000+00:00,True,8.3,8.7
2023-03-03 00:33:52.023000+00:00,True,8.2,13.2
2023-03-03 00:43:52.023000+00:00,True,8.2,15.3
2023-03-03 00:53:52.023000+00:00,True,8.2,8.9
2023-03-03 01:03:52.023000+00:00,True,8.2,12.1
2023-03-03 01:13:52.023000+00:00,True,8.2,18.3
2023-03-03 01:23:52.023000+00:00,True,8.2,14.8
2023-03-03 01:33:52.023000+00:00,True,8.2,23.8
2023-03-03 01:43:52.023000+00:00,True,8.2,17.7
2023-03-03 01:53:52.023000+00:00,True,8.2,7.4
2023-03-03 02:03:52.023000+00:00,True,8.3,7.4
2023-03-03 02:13:52.023000+00:00,True,8.3,13.2
2023-03-03 02:23:52.023000+00:00,True,8.2,10.2
2023-03-03 02:33:52.023000+00:00,True,8.2,10.5
2023-03-03 02:43:52.023000+00:00,True,8.2,15.7
2023-03-03 02:53:52.023000+00:00,True,8.2,21.4
2023-03-03 03:03:52.023000+00:00,True,8.2,8.7
2023-03-03 03:13:52.023000+00:00,True,8.2,16.1
2023-03-03 03:23:52.023000+00:00,True,8.2,9.9
2023-03-03 03:33:52.023000+00:00,True,8.2,15.5
2023-03-03 03:43:52.023000+00:00,True,8.2,8.1
2023-03-03 03:53:52.023000+00:00,True,8.2,8.4
2023-03-03 04:03:52.023000+00:00,True,8.2,18.8
2023-03-03 04:13:52.023000+00:00,True,8.3,13.7
2023-03-03 04:23:52.023000+00:00,True,8.3,11.8
2023-03-03 04:33:52.023000+00:00,True,8.2,10.3
2023-03-03 04:43:52.023000+00:00,True,8.2,13.2
2023-03-03 04:53:52.023000+00:00,True,8.3,15.3
2023-03-03 05:03:52.023000+00:00,True,8.2,9.2
2023-03-03 05:13:52.023000+00:00,True,8.3,11.3
2023-03-03 05:23:52.023000+00:00,True,8.2,12.5
2023-03-03 05:33:52.023000+00:00,True,8.2,11.0
2023-03-03 05:43:52.023000+00:00,True,8.2,14.8
2023-03-03 05:53:52.023000+00:00,True,8.2,17.2
2023-03-03 06:03:52.023000+00:00,True,8.2,9.5
2023-03-03 06:13:52.023000+00:00,True,8.3,9.3
2023-03-03 06:23:52.023000+00:00,True,8.2,9.4
2023-03-03 06:33:52.023000+00:00,True,8.2,15.1
2023-03-03 06:43:52.023000+00:00,True,8.2,14.2
2023-03-03 06:53:52.023000+00:00,True,8.2,12.8
2023-03-03 07:03:52.023000+00:00,True,8.2,10.0
2023-03-03 07:13:52.023000+00:00,True,8.2,18.3
2023-03-03 07:23:52.023000+00:00,True,8.3,16.5
2023-03-03 07:33:52.023000+00:00,True,8.2,8.3
2023-03-03 07:43:52.023000+00:00,True,8.3,14.4
2023-03-03 07:53:52.023000+00:00,True,8.2,14.0
2023-03-03 08:03:52.023000+00:00,True,8.2,8.1
2023-03-03 08:13:52.023000+00:00,True,8.3,15.7
2023-03-03 08:23:52.023000+00:00,True,8.2,6.8
2023-03-03 08:33:52.023000+00:00,True,8.2,20.4
2023-03-03 08:43:52.023000+00:00,True,8.2,10.9
2023-03-03 08:53:52.023000+00:00,True,8.2,11.9
2023-03-03 09:03:52.023000+00:00,True,8.2,8.9
2023-03-03 09:13:52.023000+00:00,True,8.2,10.5
2023-03-03 09:23:52.023000+00:00,True,8.2,22.2
2023-03-03 09:33:52.023000+00:00,True,8.2,11.4
2023-03-03 09:43:52.023000+00:00,True,8.2,9.5
2023-03-03 09:53:52.023000+00:00,True,8.2,13.7
2023-03-03 10:03:52.023000+00:00,True,8.2,18.1
2023-03-03 10:13:52.023000+00:00,True,8.3,14.9
2023-03-03 10:23:52.023000+00:00,True,8.2,13.3
2023-03-03 10:33:52.023000+00:00,True,8.2,13.9
2023-03-03 10:43:52.023000+00:00,True,8.2,17.4
2023-03-03 10:53:52.023000+00:00,True,8.2,11.7
2023-03-03 11:03:52.023000+00:00,True,8.2,9.5
2023-03-03 11:13:52.023000+00:00,True,8.2,15.5
2023-03-03 11:23:52.023000+00:00,True,8.2,11.7
2023-03-03 11:33:52.023000+00:00,True,8.2,10.2
2023-03-03 11:43:52.023000+00:00,True,8.2,7.7
2023-03-03 11:53:52.023000+00:00,True,8.2,7.3
2023-03-03 12:03:52.023000+00:00,True,8.2,8.0
2023-03-03 12:13:52.023000+00:00,True,8.2,20.9
2023-03-03 12:23:52.023000+00:00,True,8.2,14.3
2023-03-03 12:33:52.023000+00:00,True,8.2,8.2
2023-03-03 12:43:52.023000+00:00,True,8.2,12.2
2023-03-03 12:53:52.023000+00:00,True,8.2,14.7
2023-03-03 13:03:52.023000+00:00,True,8.3,12.0
2023-03-03 13:13:52.023000+00:00,True,8.2,18.2
2023-03-03 13:23:52.023000+00:00,True,8.2,8.1
2023-03-03 13:33:52.023000+00:00,True,8.2,8.8
2023-03-03 13:43:52.023000+00:00,True,8.2,11.3
2023-03-03 13:53:52.023000+00:00,True,8.3,11.6
2023-03-03 14:03:52.023000+00:00,True,8.3,13.0
2023-03-03 14:13:52.023000+00:00,True,8.2,17.4
2023-03-03 14:23:52.023000+00:00,True,8.2,9.0
2023-03-03 14:33:52.023000+00:00,True,8.2,12.3
2023-03-03 14:43:52.023000+00:00,True,8.2,13.7
2023-03-03 14:53:52.023000+00:00,True,8.3,14.6
2023-03-03 15:03:52.023000+00:00,True,8.2,16.4
2023-03-03 15:13:52.023000+00:00,True,8.2,10.2
2023-03-03 15:23:52.023000+00:00,True,8.3,22.4
2023-03-03 15:33:52.023000+00:00,True,8.2,12.2
2023-03-03 15:43:52.023000+00:00,True,8.2,15.1
2023-03-03 15:53:52.023000+00:00,True,8.2,23.7
2023-03-03 16:03:52.023000+00:00,True,8.2,13.4
2023-03-03 16:13:52.023000+00:00,True,8.2,18.8
2023-03-03 16:23:52.023000+00:00,True,8.2,8.6
2023-03-03 16:33:52.023000+00:00,True,8.2,7.7
2023-03-03 16:43:52.023000+00:00,True,8.2,8.5
2023-03-03 16:53:52.023000+00:00,True,8.2,13.8
2023-03-03 17:03:52.023000+00:00,True,8.2,10.1
2023-03-03 17:13:52.023000+00:00,True,8.3,17.0
2023-03-03 17:23:52.023000+00:00,True,8.2,19.4
2023-03-03 17:33:52.023000+00:00,True,8.2,13.6
2023-03-03 17:43:52.023000+00:00,True,8.2,17.7
2023-03-03 17:53:52.023000+00:00,True,8.2,17.2
2023-03-03 18:03:52.023000+00:00,True,8.2,10.0
2023-03-03 18:13:52.023000+00:00,True,8.2,11.9
2023-03-03 18:23:52.023000+00:00,True,8.2,12.8
2023-03-03 18:33:52.023000+00:00,True,8.2,13.5
2023-03-03 18:43:52.023000+00:00,True,8.2,18.1
2023-03-03 18:53:52.023000+00:00,True,8.2,7.6
2023-03-03 19:03:52.023000+00:00,True,8.2,9.9
2023-03-03 19:13:52.023000+00:00,True,8.2,11.0
2023-03-03 19:23:52.023000+00:00,True,8.2,12.8
2023-03-03 19:33:52.023000+00:00,True,8.2,11.9
2023-03-03 19:43:52.023000+00:00,True,8.2,15.6
2023-03-03 19:53:52.023000+00:00,True,8.2,10.3
2023-03-03 20:03:52.023000+00:00,True,8.2,18.9
2023-03-03 20:13:52.023000+00:00,True,8.3,19.0
2023-03-03 20:23:52.023000+00:00,True,8.3,17.4
2023-03-03 20:33:52.023000+00:00,True,8.2,16.1
2023-03-03 20:43:52.023000+00:00,True,8.2,10.5
2023-03-03 20:53:52.023000+00:00,True,8.2,8.7
2023-03-03 21:03:52.023000+00:00,True,8.2,14.0
2023-03-03 21:13:52.023000+00:00,True,8.3,9.9
2023-03-03 21:23:52.023000+00:00,True,8.3,18.2
2023-03-03 21:33:52.023000+00:00,True,8.2,12.4
2023-03-03 21:43:52.023000+00:00,True,8.2,10.9
2023-03-03 21:53:52.023000+00:00,True,8.2,12.2
2023-03-03 22:03:52.023000+00:00,True,8.2,16.4
2023-03-03 22:13:52.023000+00:00,True,8.3,12.3
2023-03-03 22:23:52.023000+00:00,True,8.3,8.8
2023-03-03 22:33:52.023000+00:00,True,8.2,16.3
2023-03-03 22:43:52.023000+00:00,True,8.2,5.0
2023-03-03 22:53:52.023000+00:00,True,8.2,12.7
2023-03-03 23:03:52.023000+00:00,True,8.2,16.1
2023-03-03 23:13:52.023000+00:00,True,8.3,16.9
2023-03-03 23:23:52.023000+00:00,True,8.3,10.8
2023-03-03 23:33:52.023000+00:00,True,8.3,24.0
2023-03-03 23:43:52.023000+00:00,True,8.2,14.6
2023-03-03 23:53:52.023000+00:00,True,8.2,16.4
2023-03-04 00:03:52.023000+00:00,True,8.2,11.3
2023-03-04 00:13:52.023000+00:00,True,8.2,13.0
2023-03-04 00:23:52.023000+00:00,True,8.2,16.8
2023-03-04 00:33:52.023000+00:00,True,8.2,12.9
2023-03-04 00:43:52.023000+00:00,True,8.2,17.2
2023-03-04 00:53:52.023000+00:00,True,8.2,8.7
2023-03-04 01:03:52.023000+00:00,True,8.2,15.9
2023-03-04 01:13:52.023000+00:00,True,8.3,8.1
2023-03-04 01:23:52.023000+00:00,True,8.2,15.9
2023-03-04 01:33:52.023000+00:00,True,8.2,13.0
2023-03-04 01:43:52.023000+00:00,True,8.2,13.5
2023-03-04 01:53:52.023000+00:00,True,8.3,7.1
2023-03-04 02:03:52.023000+00:00,True,8.2,13.7
2023-03-04 02:13:52.023000+00:00,True,8.2,8.9
2023-03-04 02:23:52.023000+00:00,True,8.3,7.9
2023-03-04 02:33:52.023000+00:00,True,8.2,7.1
2023-03-04 02:43:52.023000+00:00,True,8.3,24.0
2023-03-04 02:53:52.023000+00:00,True,8.2,12.7
2023-03-04 03:03:52.023000+00:00,True,8.2,12.8
2023-03-04 03:13:52.023000+00:00,True,8.3,17.7
2023-03-04 03:23:52.023000+00:00,True,8.2,14.8
2023-03-04 03:33:52.023000+00:00,True,8.2,12.2
2023-03-04 03:43:52.023000+00:00,True,8.2,11.7
2023-03-04 03:53:52.023000+00:00,True,8.2,13.5
2023-03-04 04:03:52.023000+00:00,True,8.2,13.8
2023-03-04 04:13:52.023000+00:00,True,8.2,8.1
2023-03-04 04:23:52.023000+00:00,True,8.2,19.3
2023-03-04 04:33:52.023000+00:00,True,8.2,7.0
2023-03-04 04:43:52.023000+00:00,True,8.2,7.1
2023-03-04 04:53:52.023000+00:00,True,8.3,12.5
2023-03-04 05:03:52.023000+00:00,True,8.2,10.8
2023-03-04 05:13:52.023000+00:00,True,8.2,13.2
2023-03-04 05:23:52.023000+00:00,True,8.2,11.2
2023-03-04 05:33:52.023000+00:00,True,8.2,10.4
2023-03-04 05:43:52.023000+00:00,True,8.2,9.3
2023-03-04 05:53:52.023000+00:00,True,8.2,16.2
2023-03-04 06:03:52.023000+00:00,True,8.2,10.2
2023-03-04 06:13:52.023000+00:00,True,8.3,12.3
2023-03-04 06:23:52.023000+00:00,True,8.3,13.8
2023-03-04 06:33:52.023000+00:00,True,8.2,13.1
2023-03-04 06:43:52.023000+00:00,True,8.2,19.2
2023-03-04 06:53:52.023000+00:00,True,8.2,12.5
2023-03-04 07:03:52.023000+00:00,True,8.3,18.4
2023-03-04 07:13:52.023000+00:00,True,8.2,11.5
2023-03-04 07:23:52.023000+00:00,True,8.2,20.5
2023-03-04 07:33:52.023000+00:00,True,8.2,12.6
2023-03-04 07:43:52.023000+00:00,True,8.2,17.5
2023-03-04 07:53:52.023000+00:00,True,8.2,5.8
2023-03-04 08:03:52.023000+00:00,True,8.2,19.1
2023-03-04 08:13:52.023000+00:00,True,8.2,12.5
2023-03-04 08:23:52.023000+00:00,True,8.3,6.1
2023-03-04 08:33:52.023000+00:00,True,8.2,17.5
2023-03-04 08:43:52.023000+00:00,True,8.2,19.7
2023-03-04 08:53:52.023000+00:00,True,8.2,18.5
2023-03-04 09:03:52.023000+00:00,True,8.2,16.1
2023-03-04 09:13:52.023000+00:00,True,8.2,19.4
2023-03-04 09:23:52.023000+00:00,True,8.3,8.4
2023-03-04 09:33:52.023000+00:00,True,8.2,8.0
2023-03-04 09:43:52.023000+00:00,True,8.2,7.4
2023-03-04 09:53:52.023000+00:00,True,8.2,13.7
2023-03-04 10:03:52.023000+00:00,True,8.2,16.2
2023-03-04 10:13:52.023000+00:00,True,8.2,8.0
2023-03-04 10:23:52.023000+00:00,True,8.3,7.6
2023-03-04 10:33:52.023000+00:00,True,8.3,9.4
2023-03-04 10:43:52.023000+00:00,True,8.3,10.2
2023-03-04 10:53:52.023000+00:00,True,8.2,16.0
2023-03-04 11:03:52.023000+00:00,True,8.3,17.2
2023-03-04 11:13:52.023000+00:00,True,8.2,10.8
2023-03-04 11:23:52.023000+00:00,True,8.2,9.1
2023-03-04 11:33:52.023000+00:00,True,8.2,11.8
2023-03-04 11:43:52.023000+00:00,True,8.2,8.2
2023-03-04 11:53:52.023000+00:00,True,8.3,16.1
2023-03-04 12:03:52.023000+00:00,True,8.2,15.2
2023-03-04 12:13:52.023000+00:00,True,8.2,17.1
2023-03-04 12:23:52.023000+00:00,True,8.3,14.3
2023-03-04 12:33:52.023000+00:00,True,8.2,17.4
2023-03-04 12:43:52.023000+00:00,True,8.1,21.0
2023-03-04 12:53:52.023000+00:00,True,8.2,15.7
2023-03-04 13:03:52.023000+00:00,True,8.2,8.1
2023-03-04 13:13:52.023000+00:00,True,8.2,9.6
2023-03-04 13:23:52.023000+00:00,True,8.2,20.2
2023-03-04 13:33:52.023000+00:00,True,8.2,12.0
2023-03-04 13:43:52.023000+00:00,True,8.2,20.0
2023-03-04 13:53:52.023000+00:00,True,8.2,7.9
2023-03-04 14:03:52.023000+00:00,True,8.2,8.8
2023-03-04 14:13:52.023000+00:00,True,8.2,10.3
2023-03-04 14:23:52.023000+00:00,True,8.2,12.1
2023-03-04 14:33:52.023000+00:00,True,8.2,7.0
2023-03-04 14:43:52.023000+00:00,True,8.2,23.5
2023-03-04 14:53:52.023000+00:00,True,8.2,22.2
2023-03-04 15:03:52.023000+00:00,True,8.2,8.6
2023-03-04 15:13:52.023000+00:00,True,8.2,10.1
2023-03-04 15:23:52.023000+00:00,True,8.2,4.9
2023-03-04 15:33:52.023000+00:00,True,8.2,10.8
2023-03-04 15:43:52.023000+00:00,True,8.2,13.1
2023-03-04 15:53:52.023000+00:00,True,8.3,7.9
2023-03-04 16:03:52.023000+00:00,True,8.2,14.8
2023-03-04 16:13:52.023000+00:00,True,8.2,6.5
2023-03-04 16:23:52.023000+00:00,True,8.2,12.5
2023-03-04 16:33:52.023000+00:00,True,8.2,14.1
2023-03-04 16:43:52.023000+00:00,True,8.2,18.4
2023-03-04 16:53:52.023000+00:00,True,8.2,23.0
2023-03-04 17:03:52.023000+00:00,True,8.2,9.9
2023-03-04 17:13:52.023000+00:00,True,8.2,15.1
2023-03-04 17:23:52.023000+00:00,True,8.2,23.2
2023-03-04 17:33:52.023000+00:00,True,8.2,10.4
2023-03-04 17:43:52.023000+00:00,True,8.2,17.7
2023-03-04 17:53:52.023000+00:00,True,8.2,17.9
2023-03-04 18:03:52.023000+00:00,True,8.2,24.6
2023-03-04 18:13:52.023000+00:00,True,8.3,10.9
2023-03-04 18:23:52.023000+00:00,True,8.3,13.7
2023-03-04 18:33:52.023000+00:00,True,8.2,7.4
2023-03-04 18:43:52.023000+00:00,True,8.2,8.3
2023-03-04 18:53:52.023000+00:00,True,8.2,4.8
2023-03-04 19:03:52.023000+00:00,True,8.3,20.1
2023-03-04 19:13:52.023000+00:00,True,8.3,18.2
2023-03-04 19:23:52.023000+00:00,True,8.3,16.2
2023-03-04 19:33:52.023000+00:00,True,8.3,15.4
2023-03-04 19:43:52.023000+00:00,True,8.2,11.1
2023-03-04 19:53:52.023000+00:00,True,8.3,8.1
2023-03-04 20:03:52.023000+00:00,True,8.2,18.2
2023-03-04 20:13:52.023000+00:00,True,8.2,15.7
2023-03-04 20:23:52.023000+00:00,True,8.2,17.7
2023-03-04 20:33:52.023000+00:00,True,8.2,14.3
2023-03-04 20:43:52.023000+00:00,True,8.3,12.3
2023-03-04 20:53:52.023000+00:00,True,8.2,11.1
2023-03-04 21:03:52.023000+00:00,True,8.2,18.1
2023-03-04 21:13:52.023000+00:00,True,8.3,10.7
2023-03-04 21:23:52.023000+00:00,True,8.3,9.3
2023-03-04 21:33:52.023000+00:00,True,8.2,11.6
2023-03-04 21:43:52.023000+00:00,True,8.2,18.4
2023-03-04 21:53:52.023000+00:00,True,8.2,10.9
2023-03-04 22:03:52.023000+00:00,True,8.2,17.3
2023-03-04 22:13:52.023000+00:00,True,8.2,11.0
2023-03-04 22:23:52.023000+00:00,True,8.2,14.3
2023-03-04 22:33:52.023000+00:00,True,8.2,12.2
2023-03-04 22:43:52.023000+00:00,True,8.2,15.9
2023-03-04 22:53:52.023000+00:00,True,8.2,12.0
2023-03-04 23:03:52.023000+00:00,True,8.2,13.0
2023-03-04 23:13:52.023000+00:00,True,8.3,13.8
2023-03-04 23:23:52.023000+00:00,True,8.2,19.9
2023-03-04 23:33:52.023000+00:00,True,8.2,14.0
2023-03-04 23:43:52.023000+00:00,True,8.2,11.4
2023-03-04 23:53:52.023000+00:00,True,8.2,13.2
2023-03-05 00:03:52.023000+00:00,True,8.2,9.5
2023-03-05 00:13:52.023000+00:00,True,8.3,12.6
2023-03-05 00:23:52.023000+00:00,True,8.3,8.2
2023-03-05 00:33:52.023000+00:00,True,8.2,10.8
2023-03-05 00:43:52.023000+00:00,True,8.2,12.2
2023-03-05 00:53:52.023000+00:00,True,8.2,13.0
2023-03-05 01:03:52.023000+00:00,True,8.3,9.6
2023-03-05 01:13:52.023000+00:00,True,8.2,13.9
2023-03-05 01:23:52.023000+00:00,True,8.3,9.1
2023-03-05 01:33:52.023000+00:00,True,8.2,16.6
2023-03-05 01:43:52.023000+00:00,True,8.3,13.4
2023-03-05 01:53:52.023000+00:00,True,8.2,15.5
2023-03-05 02:03:52.023000+00:00,True,8.3,9.3
2023-03-05 02:13:52.023000+00:00,True,8.2,12.4
2023-03-05 02:23:52.023000+00:00,True,8.2,16.2
2023-03-05 02:33:52.023000+00:00,True,8.2,8.8
2023-03-05 02:43:52.023000+00:00,True,8.2,18.0
2023-03-05 02:53:52.023000+00:00,True,8.2,11.7
2023-03-05 03:03:52.023000+00:00,True,8.3,22.8
2023-03-05 03:13:52.023000+00:00,True,8.2,12.7
2023-03-05 03:23:52.023000+00:00,True,8.3,15.6
2023-03-05 03:33:52.023000+00:00,True,8.3,16.5
